raw_query,processed_query,true_category,pred_logistic_regression,conf_logistic_regression,pred_linear_svm,conf_linear_svm,pred_random_forest,conf_random_forest,pred_advanced_deep_nlp,conf_advanced_deep_nlp
Can kids wear adult KN95 masks by tying knots in the ear loops?,kid wear adult kn95 mask tie knot ear loop,Masks and Protection,Masks and Protection,0.613446766649885,Masks and Protection,0.9073209232248758,Masks and Protection,0.5290973083465889,Masks and Protection,0.9999001
What happens if construction workers do not use dust suppression equipment?,happen construction worker use dust suppression equipment,Pollution Exposure,Pollution Exposure,0.3146886118556488,Pollution Exposure,0.6778639504778664,Precautions,0.1547918979434253,Pollution Exposure,0.9957112
Can particulate pollution cause cognitive impairment in senior citizens?,particulate pollution cause cognitive impairment senior citizen,Vulnerable Groups,Vulnerable Groups,0.2719560644449747,Vulnerable Groups,0.565045633642355,Respiratory Health,0.2242090184562495,Respiratory Health,0.9611028
Can ambient air pollution speed up emphysematous lung destruction?,ambient air pollution speed emphysematous lung destruction,Respiratory Health,Respiratory Health,0.3403637293587078,Respiratory Health,0.6478355786610872,Health Effects,0.3775140467069705,Respiratory Health,0.9934489
Is it safe to play outdoor basketball in the schoolyard today?,safe play outdoor basketball schoolyard today,Outdoor Activities,Outdoor Activities,0.728414556088781,Outdoor Activities,0.8885820665422444,Outdoor Activities,0.3359737878573478,Outdoor Activities,0.99997985
Is saline nasal irrigation effective for removing inhaled particulate matter?,saline nasal irrigation effective remove inhale particulate matter,Precautions,Respiratory Health,0.2062391315478245,Symptoms,0.2511686923690606,Health Effects,0.1707617244039116,Vulnerable Groups,0.5282123
What happens to human lungs after 8 hours of continuous exposure to toxic smog?,happen human lung hour continuous exposure toxic smog,Pollution Exposure,Pollution Exposure,0.6575178929720056,Pollution Exposure,0.87190313652539,Pollution Exposure,0.3293747360982503,Pollution Exposure,0.9999981
Explain what AQI 55 indicates.,explain aqi 55 indicate,AQI Information,AQI Information,0.8028931345411621,AQI Information,0.9382088056085768,AQI Information,0.5314933679832317,AQI Information,0.9999999
How is the Air Quality Index calculated?,air quality index calculate,AQI Information,AQI Information,0.7157397585864921,AQI Information,0.9040353508488732,AQI Information,0.5885475862277084,AQI Information,0.9999511
"Can bad air cause a raw, scratchy feeling in the back of the throat?",bad air cause raw scratchy feel back throat,Symptoms,Symptoms,0.905836836648694,Symptoms,0.8432138211306499,Symptoms,0.5194022820924095,Symptoms,0.99999964
How do meteorologists measure airborne particulate matter?,meteorologist measure airborne particulate matter,AQI Information,Respiratory Health,0.2394548014951536,Respiratory Health,0.4013211505407592,Health Effects,0.1462333544141979,Health Effects,0.9896898
What special precautions should nursing mothers take in severe pollution?,special precaution nurse mother take severe pollution,Vulnerable Groups,Vulnerable Groups,0.4735269176578284,Vulnerable Groups,0.8718651723637751,Vulnerable Groups,0.2611390990207091,Vulnerable Groups,0.99992657
"Quick question: Hey AQI-Sense, Why do standard paper dust masks fail to protect against vehicle emissions?",quick question hey aqi sense standard paper dust mask fail protect vehicle emission,Masks and Protection,Masks and Protection,0.6451328361317503,Masks and Protection,0.83788462555936,Masks and Protection,0.4717718869841759,Masks and Protection,0.9999993
"Hey AQI-Sense, What biomarkers of oxidative stress are elevated after acute exposure to city traffic smog?",hey aqi sense biomarkers oxidative stress elevate acute exposure city traffic smog,Pollution Exposure,Pollution Exposure,0.4955132111043943,Pollution Exposure,0.8833015045267529,Pollution Exposure,0.3913099708192222,Pollution Exposure,0.99985445
"Can you tell me: Doctor, Can air pollution cause long term hyperreactivity of the vagal sensory nerves in the lungs?",tell doctor air pollution cause long term hyperreactivity vagal sensory nerve lung,Respiratory Health,Respiratory Health,0.7151986957295042,Respiratory Health,0.9339518968583052,Respiratory Health,0.4278322041628331,Respiratory Health,0.9999801
"Doctor, When is the AQI high enough to warrant wearing a respirator outdoors?",doctor aqi high enough warrant wear respirator outdoors,Masks and Protection,Masks and Protection,0.4924951473184672,Masks and Protection,0.8320325345880217,Masks and Protection,0.5693167516199863,Masks and Protection,1.0
Please explain: Why are people with hypertension more vulnerable during pollution crises?,please explain people hypertension vulnerable pollution crisis,Vulnerable Groups,Vulnerable Groups,0.5977000149175873,Vulnerable Groups,0.9194095995987112,Vulnerable Groups,0.3805062850652073,Vulnerable Groups,0.9990243
Can pollution cause a persistent dry tickle in the throat?,pollution cause persistent dry tickle throat,Symptoms,Symptoms,0.6740962132151684,Symptoms,0.8616310330446033,Symptoms,0.3797944089708529,Symptoms,0.9927805
How do nitrogen oxides impair the ciliary clearance mechanism in airways?,nitrogen oxide impair ciliary clearance mechanism airway,Respiratory Health,Respiratory Health,0.3692372528333143,Respiratory Health,0.8247748528091015,Respiratory Health,0.2276159090385375,Respiratory Health,0.8949301
Is evening running safer than early morning running during winter smog?,even run safer early morning run winter smog,Outdoor Activities,Outdoor Activities,0.5885404026976142,Outdoor Activities,0.8328111566440054,Outdoor Activities,0.308792304020634,Outdoor Activities,0.9978017
Why do my temples throb after walking past busy road intersections?,temple throb walk past busy road intersection,Symptoms,Outdoor Activities,0.2826126580420829,Outdoor Activities,0.6848641099799792,Outdoor Activities,0.2094967411522935,Outdoor Activities,0.9998288
Why do I feel chest tightness and burning after walking in smog?,feel chest tightness burn walk smog,Symptoms,Symptoms,0.6763351460503255,Symptoms,0.9243122442478102,Symptoms,0.4555527229297595,Symptoms,0.99999034
What does AQI category 'Unhealthy' indicate for public health?,aqi category unhealthy indicate public health,AQI Information,AQI Information,0.7531124443621365,AQI Information,0.9364643370301172,AQI Information,0.5898067563006357,AQI Information,0.9999994
Is it true that can ambient air pollution speed up emphysematous lung destruction?,true ambient air pollution speed emphysematous lung destruction,Respiratory Health,Respiratory Health,0.3236142396279873,Respiratory Health,0.7070213157629526,Health Effects,0.3601132530561768,Respiratory Health,0.99681646
Quick question: Why do my lips crack and sting when particulate levels are elevated?,quick question lip crack sting particulate level elevate,Symptoms,Symptoms,0.7009290806905675,Symptoms,0.9330363911752162,Symptoms,0.27995729552437,Symptoms,0.99393976
Can you tell me: Does an N95 mask protect against PM2.5 fine particulate matter?,tell n95 mask protect pm25 fine particulate matter,Masks and Protection,Masks and Protection,0.8279158691569306,Masks and Protection,0.9419426166955416,Masks and Protection,0.7587523797450815,Masks and Protection,0.9999993
Why does inhaling cold polluted air make my chest feel tight?,inhale cold pollute air make chest feel tight,Symptoms,Symptoms,0.3857757070783861,Symptoms,0.8678643938450434,Symptoms,0.4114536555392509,Symptoms,0.9999914
Is it true that why are senior citizens with emphysema at critical risk during smog inversions?,true senior citizen emphysema critical risk smog inversion,Vulnerable Groups,Vulnerable Groups,0.5282634001278245,Vulnerable Groups,0.9010046694829704,Vulnerable Groups,0.3614218381172171,Vulnerable Groups,0.99912125
How does heavy respiration during exercise increase pollutant intake?,heavy respiration exercise increase pollutant intake,Outdoor Activities,Outdoor Activities,0.2601200801240694,Outdoor Activities,0.7418543624355987,Outdoor Activities,0.2382085935112533,Outdoor Activities,0.99895084
Please explain: Can sports training masks filter particulate air pollution?,please explain sport train mask filter particulate air pollution,Masks and Protection,Masks and Protection,0.6104474844943392,Masks and Protection,0.922711259001954,Masks and Protection,0.4470923875711064,Masks and Protection,0.9999968
Can outdoor gardeners and landscapers work safely in Unhealthy for Sensitive Groups air?,outdoor gardener landscaper work safely unhealthy sensitive group air,Outdoor Activities,Outdoor Activities,0.7289263719309098,Outdoor Activities,0.9218897386537538,Outdoor Activities,0.4354874991503168,Outdoor Activities,0.9998233
What is the cellular mechanism by which ozone inflames the pulmonary airway?,cellular mechanism ozone inflame pulmonary airway,Respiratory Health,Respiratory Health,0.7662049102784751,Respiratory Health,0.9339365294567692,Respiratory Health,0.4529357654973024,Respiratory Health,0.999982
"Doctor, How many cigarettes equivalent is breathing air with an AQI of 380 for 24 hours?",doctor many cigarette equivalent breathe air aqi 380 24 hour,Pollution Exposure,Pollution Exposure,0.8290967515609486,Pollution Exposure,0.9401628593786716,Pollution Exposure,0.9259810353860526,Pollution Exposure,0.99919313
Does air pollution weaken the human immune system?,air pollution weaken human immune system,Health Effects,Health Effects,0.7902034650620515,Health Effects,0.9350478931244944,Health Effects,0.458954999357721,Health Effects,0.99995077
How is sulfur dioxide tracked in the ambient air index?,sulfur dioxide track ambient air index,AQI Information,AQI Information,0.2858295561812919,AQI Information,0.5864145240729579,AQI Information,0.2590086440197187,AQI Information,0.997792
What resources are available for vulnerable groups to track sensitive air alerts?,resource available vulnerable group track sensitive air alert,Vulnerable Groups,Vulnerable Groups,0.4584062051668894,Vulnerable Groups,0.7755031822754003,Vulnerable Groups,0.2367175448181069,Vulnerable Groups,0.9928267
Can you tell me: Can acute smoke inhalation lead to chemical pneumonitis and pulmonary edema?,tell acute smoke inhalation lead chemical pneumonitis pulmonary edema,Respiratory Health,Respiratory Health,0.6963399706688731,Respiratory Health,0.9308897107645552,Respiratory Health,0.4511856479081209,Respiratory Health,0.9971397
Could you explain if is it true that can you tell me: What is the difference between particulate filtering and gas filtration?,could explain true tell difference particulate filter gas filtration,Masks and Protection,Masks and Protection,0.7183198785256767,Masks and Protection,0.927693094177974,Masks and Protection,0.4552338288125203,Masks and Protection,0.997417
"Could you explain if doctor, Could you explain if can smog cause burning sensations throughout the upper respiratory tract?",could explain doctor could explain smog cause burn sensation throughout upper respiratory tract,Symptoms,Symptoms,0.7288691273243644,Symptoms,0.9266294824411716,Symptoms,0.3280142887074354,Symptoms,0.99996877
"I have had a throbbing headache since the smog arrived, is this normal?",throb headache since smog arrive normal,Symptoms,Symptoms,0.4907900835926471,Symptoms,0.809218360312134,Symptoms,0.2043964542162552,Symptoms,0.99972314
Can fine particulate matter cause alveolar macrophage dysfunction?,fine particulate matter cause alveolar macrophage dysfunction,Respiratory Health,Respiratory Health,0.5188616014730132,Respiratory Health,0.7377402476870646,Symptoms,0.2090419086975035,Respiratory Health,0.6240434
"What is the difference between N95, KN95, KF94, and N99 respirators?",difference n95 kn95 kf94 n99 respirator,Masks and Protection,Masks and Protection,0.7388934668878077,Masks and Protection,0.9249464253187696,Masks and Protection,0.579435973759835,Masks and Protection,1.0
Can I go for a morning run or jog when the AQI is 250?,go morning run jog aqi 250,Outdoor Activities,Outdoor Activities,0.8053047707920542,Outdoor Activities,0.9415225039719942,Outdoor Activities,0.6446352622431789,Outdoor Activities,0.9999993
Is it safe to air out the house in the afternoon when AQI is high?,safe air house afternoon aqi high,Precautions,Precautions,0.3613095611319382,Precautions,0.7332181407411971,AQI Information,0.2634030322996412,Precautions,0.9970059
Can air pollution trigger migraine headaches and eye strain?,air pollution trigger migraine headache eye strain,Symptoms,Symptoms,0.4642765589652483,Symptoms,0.8050593570263219,Health Effects,0.3219581002088336,Symptoms,0.9955065
Are patients recovering from recent cardiac surgery vulnerable to air pollution?,patient recover recent cardiac surgery vulnerable air pollution,Vulnerable Groups,Vulnerable Groups,0.7789175173441156,Vulnerable Groups,0.94138490245205,Vulnerable Groups,0.4034505892320035,Vulnerable Groups,0.9999981
Can I jog outdoors if the AQI is 210?,jog outdoors aqi 210,Outdoor Activities,Outdoor Activities,0.5503279769531587,Outdoor Activities,0.6511742425328244,Outdoor Activities,0.2471224956935085,Outdoor Activities,0.99896836
Is evening jogging safer than early morning running during winter smog?,even jog safer early morning run winter smog,Outdoor Activities,Outdoor Activities,0.5497717976705919,Outdoor Activities,0.8331670518006297,Outdoor Activities,0.3165098738071694,Outdoor Activities,0.9729043
Is it safe to play outdoor football or soccer when air quality is Hazardous?,safe play outdoor football soccer air quality hazardous,Outdoor Activities,Outdoor Activities,0.6188971085242352,Outdoor Activities,0.859869447579527,Outdoor Activities,0.3855964679020596,Outdoor Activities,0.8702203
What does an AQI of 230 mean?,aqi 230 mean,AQI Information,AQI Information,0.7308788973435769,AQI Information,0.8897864402522307,AQI Information,0.5682356927018641,AQI Information,1.0
How does smog exposure impact pulmonary artery pressure and cor pulmonale?,smog exposure impact pulmonary artery pressure cor pulmonale,Respiratory Health,Health Effects,0.3347361190172357,Health Effects,0.6677637404585407,Health Effects,0.2899656679261207,Respiratory Health,0.96783954
Could you explain if why do patients with interstitial lung disease require supplemental oxygen in smog?,could explain patient interstitial lung disease require supplemental oxygen smog,Respiratory Health,Respiratory Health,0.4549934107464097,Respiratory Health,0.8518635449480365,Respiratory Health,0.3323173502514255,Respiratory Health,0.9981541
Why do my bronchial tubes ache after riding a bicycle in smog?,bronchial tube ache rid bicycle smog,Symptoms,Respiratory Health,0.3191011162880199,Respiratory Health,0.8187371747309038,Respiratory Health,0.1929025804879539,Respiratory Health,0.994549
Please explain: Why does inhaling cold polluted air make my chest feel tight?,please explain inhale cold pollute air make chest feel tight,Symptoms,Symptoms,0.3708975144256572,Symptoms,0.8452272269913234,Symptoms,0.4058131252790167,Symptoms,0.99999297
How many cigarettes equivalent is breathing air with an AQI of 90 for 24 hours?,many cigarette equivalent breathe air aqi 90 24 hour,Pollution Exposure,Pollution Exposure,0.8330771992403401,Pollution Exposure,0.940224238204471,Pollution Exposure,0.8985531526744028,Pollution Exposure,0.99985266
Please explain: Can poor air quality worsen obstructive sleep apnea and hypoxemia?,please explain poor air quality worsen obstructive sleep apnea hypoxemia,Respiratory Health,Respiratory Health,0.3765196828260371,Respiratory Health,0.8567037297164642,Respiratory Health,0.1931921490762701,Respiratory Health,0.98546404
"Hey AQI-Sense, Can you tell me: What precautions should restaurants take with outdoor patio seating during smog?",hey aqi sense tell precaution restaurant take outdoor patio seat smog,Precautions,Precautions,0.6540623764392977,Precautions,0.9296976412908232,Precautions,0.4880970247135011,Precautions,0.9970227
Could you explain if explain what AQI 350 indicates?,could explain explain aqi 350 indicate,AQI Information,AQI Information,0.6082694800525834,AQI Information,0.9213368927098828,AQI Information,0.5465876703557656,AQI Information,0.99792707
Quick question: How should drivers seal car vents when driving through polluted tunnels?,quick question driver seal car vent drive pollute tunnel,Precautions,Precautions,0.4009509852709982,Precautions,0.8052679976370383,Precautions,0.1362726631848349,Precautions,0.98474425
Can air pollution cause irreversible scarring and fibrosis of lung parenchyma?,air pollution cause irreversible scar fibrosis lung parenchyma,Respiratory Health,Respiratory Health,0.4029814585042394,Respiratory Health,0.8083366025004445,Respiratory Health,0.310069586928012,Respiratory Health,0.9957431
How many cigarettes equivalent is breathing air with an AQI of 250 for 24 hours?,many cigarette equivalent breathe air aqi 250 24 hour,Pollution Exposure,Pollution Exposure,0.8522503737724328,Pollution Exposure,0.9434366664659534,Pollution Exposure,0.9259810353860526,Pollution Exposure,0.999764
What emergency supplies should households keep during wildfire smoke events?,emergency supply household keep wildfire smoke event,Precautions,Precautions,0.2319204443202562,Precautions,0.6330250306998824,Precautions,0.1422103418040633,Masks and Protection,0.8034647
Is it safe to play outdoor football or soccer when air quality is Unhealthy?,safe play outdoor football soccer air quality unhealthy,Outdoor Activities,Outdoor Activities,0.7413072381955602,Outdoor Activities,0.9115467755506208,Outdoor Activities,0.5041211971802525,Outdoor Activities,0.99992263
Can polluted air cause microvascular damage in internal organs?,pollute air cause microvascular damage internal organ,Health Effects,Health Effects,0.5817050975010251,Health Effects,0.9162693172124202,Health Effects,0.2355726830984111,Health Effects,0.9999956
"Hey AQI-Sense, Quick question: How does diesel particulate matter induce genotoxicity and DNA breaks?",hey aqi sense quick question diesel particulate matter induce genotoxicity dna break,Health Effects,Health Effects,0.5426461371977835,Health Effects,0.9126115864248326,Health Effects,0.2010993626697926,Health Effects,0.99797326
Does air pollution cause an increase in emergency room cardiac visits?,air pollution cause increase emergency room cardiac visit,Health Effects,Health Effects,0.4566542868123568,Health Effects,0.7848751223779817,Health Effects,0.2532888261247752,Health Effects,0.942759
Is an elastomeric half-mask respirator better than disposable N95s for smog?,elastomeric half mask respirator better disposable n95s smog,Masks and Protection,Masks and Protection,0.932457322555774,Masks and Protection,0.9570132926671492,Masks and Protection,0.6056324203750332,Masks and Protection,1.0
How does smog affect the respiratory systems of premature babies?,smog affect respiratory system premature baby,Vulnerable Groups,Vulnerable Groups,0.3106011176766898,Vulnerable Groups,0.5243365440563966,Health Effects,0.3364447490961476,Vulnerable Groups,0.79478586
How does ambient particulate matter affect spirometry measurements in clinic?,ambient particulate matter affect spirometry measurement clinic,Respiratory Health,Respiratory Health,0.5341605972556583,Respiratory Health,0.9045357905637192,Health Effects,0.3040157126290565,Respiratory Health,0.9999988
Could you explain if quick question: Why does the smoggy air make me feel suffocated and anxious?,could explain quick question smoggy air make feel suffocate anxious,Symptoms,Symptoms,0.7307748520947788,Symptoms,0.922686005447,Symptoms,0.5476100714084052,Symptoms,0.99999595
Should I wash my eyes and face after coming indoors from heavy smog?,wash eye face come indoors heavy smog,Precautions,Symptoms,0.227954113685179,Symptoms,0.5656453309476792,Symptoms,0.1505240056070541,Vulnerable Groups,0.9575972
Why do my ears feel blocked and pressurized on polluted days?,ear feel block pressurize pollute day,Symptoms,Symptoms,0.4491133321463412,Symptoms,0.8671189847330444,Symptoms,0.4167277354402293,Symptoms,0.99999607
What health risks confront outdoor gig delivery drivers working in hazardous AQI?,health risk confront outdoor gig delivery driver work hazardous aqi,Pollution Exposure,Pollution Exposure,0.3350485325569166,Pollution Exposure,0.5188776236082232,Outdoor Activities,0.2480756941118694,Pollution Exposure,0.9981066
Please explain: How does air pollution impact heart rate variability?,please explain air pollution impact heart rate variability,Health Effects,Health Effects,0.4917506153169535,Health Effects,0.6299044148167416,Health Effects,0.4353744769625196,Health Effects,0.895151
Can I do light yoga in the park when the AQI is 75?,light yoga park aqi 75,Outdoor Activities,Outdoor Activities,0.7618470665099466,Outdoor Activities,0.9358326066300656,Outdoor Activities,0.6024594861439555,Outdoor Activities,0.9999337
"I want to know, Doctor, Are seniors with congestive heart failure at risk of hospitalization in smog?",want know doctor senior congestive heart failure risk hospitalization smog,Vulnerable Groups,Vulnerable Groups,0.7011025800324893,Vulnerable Groups,0.9298250006330652,Vulnerable Groups,0.608520543427968,Vulnerable Groups,0.99988794
Why are informal outdoor day-laborers classified as a high-vulnerability group?,informal outdoor day laborer classify high vulnerability group,Vulnerable Groups,Vulnerable Groups,0.5623606050350253,Vulnerable Groups,0.9115051713066696,Vulnerable Groups,0.2666585440131834,Vulnerable Groups,0.9988701
What is a temperature inversion and how does it trap pollution?,temperature inversion trap pollution,AQI Information,Respiratory Health,0.2538556158373286,Respiratory Health,0.7578368452176731,Health Effects,0.2165295196322119,Precautions,0.69824594
Can air pollution cause severe throat tickling and dry hacking cough?,air pollution cause severe throat tickle dry hack cough,Symptoms,Symptoms,0.7198484044516433,Symptoms,0.925808285238556,Symptoms,0.5082278913744331,Symptoms,0.99882
Why do my sinuses ache when air pollution levels rise?,sinus ache air pollution level rise,Symptoms,Health Effects,0.3571987301017585,Symptoms,0.4391452159956815,Health Effects,0.3804455985197303,Health Effects,0.78035307
Why do my nasal passages burn when I breathe in heavy smog?,nasal passage burn breathe heavy smog,Symptoms,Symptoms,0.4056450509566004,Symptoms,0.7476581661401367,Symptoms,0.1637373070314212,Symptoms,0.99350667
Is it safe to cycle to work when air quality is classified as Moderate?,safe cycle work air quality classify moderate,Outdoor Activities,Outdoor Activities,0.6516839948599839,Outdoor Activities,0.9224993399209884,Outdoor Activities,0.4142082700772,Outdoor Activities,0.9995234
What does AQI level 170 mean for daily life?,aqi level 170 mean daily life,AQI Information,AQI Information,0.83555864038853,AQI Information,0.94383896171812,AQI Information,0.7038394906929728,AQI Information,0.99999595
Can an N95 respirator mask be reused multiple times for smog?,n95 respirator mask reuse multiple time smog,Masks and Protection,Masks and Protection,0.8964640626189628,Masks and Protection,0.9581886074897292,Masks and Protection,0.7250807058393646,Masks and Protection,1.0
Quick question: What special precautions should nursing mothers take in severe pollution?,quick question special precaution nurse mother take severe pollution,Vulnerable Groups,Vulnerable Groups,0.4880141429646539,Vulnerable Groups,0.867189068382532,Vulnerable Groups,0.251246800995296,Vulnerable Groups,0.99990034
How does air pollution impact heart rate variability?,air pollution impact heart rate variability,Health Effects,Health Effects,0.5097145780668442,Health Effects,0.5587234023397267,Health Effects,0.4458364428348988,Health Effects,0.96847576
"I want to know, How does high AQI impact pregnant women and fetal development?",want know high aqi impact pregnant woman fetal development,Vulnerable Groups,Vulnerable Groups,0.5406470011156793,Vulnerable Groups,0.9158386040301052,Vulnerable Groups,0.2884354810987997,Vulnerable Groups,0.9967301
Is it true that is it true that why is air pollution considered a major global health hazard?,true true air pollution consider major global health hazard,Health Effects,Health Effects,0.5405952271640259,Health Effects,0.9135316358100491,Health Effects,0.2412293513884941,Health Effects,0.99945384
Why does my chest feel constricted when I step outside into the haze?,chest feel constrict step outside haze,Symptoms,Symptoms,0.6060824926634893,Symptoms,0.8039178212923428,Symptoms,0.4081586105507245,Symptoms,0.99999595
What does an AQI of 490 mean?,aqi 490 mean,AQI Information,AQI Information,0.7166727415041839,AQI Information,0.8876146859349493,AQI Information,0.5624023593685309,AQI Information,1.0
"I want to know, Doctor, What measures can prevent soot and particulate matter from entering apartments?",want know doctor measure prevent soot particulate matter enter apartment,Precautions,Precautions,0.5414469672923737,Precautions,0.8809230820971301,Precautions,0.1797011944243602,Precautions,0.9911843
Can you tell me: What type of air purifier filter is best for trapping PM2.5?,tell type air purifier filter best trap pm25,Precautions,Precautions,0.6540335198706015,Precautions,0.9285691665454088,Precautions,0.3620365514738121,Precautions,0.99982315
What does an AQI of 185 mean?,aqi 185 mean,AQI Information,AQI Information,0.7916120977115167,AQI Information,0.9134022390800668,AQI Information,0.5470453960703912,AQI Information,1.0
Why do respiratory allergy sufferers have severe histamine release in smog?,respiratory allergy sufferer severe histamine release smog,Respiratory Health,Respiratory Health,0.3311156891720874,Respiratory Health,0.8466232103845289,Respiratory Health,0.1357606188993265,Respiratory Health,0.9234727
What does a moderate AQI rating between 51 and 100 represent?,moderate aqi rat 51 100 represent,AQI Information,Outdoor Activities,0.2670290972628792,Outdoor Activities,0.4826839608632558,AQI Information,0.2884587786289824,Outdoor Activities,0.8688052
"Doctor, Please explain: Why are cancer patients undergoing chemotherapy considered high-risk?",doctor please explain cancer patient undergo chemotherapy consider high risk,Vulnerable Groups,Vulnerable Groups,0.6460993566069639,Vulnerable Groups,0.920178808227698,Vulnerable Groups,0.4594944106727063,Vulnerable Groups,0.99962103
Quick question: What respiratory safety measures must road sweepers follow on dusty thoroughfares?,quick question respiratory safety measure must road sweeper follow dusty thoroughfare,Pollution Exposure,Pollution Exposure,0.641065575798402,Pollution Exposure,0.9307845180316944,Pollution Exposure,0.3086459998294831,Pollution Exposure,0.997905
Does wearing a mask outdoors significantly reduce inhaled particulate dosage?,wear mask outdoors significantly reduce inhale particulate dosage,Masks and Protection,Masks and Protection,0.5011818540591613,Masks and Protection,0.7491902684494163,Masks and Protection,0.4801643106473318,Masks and Protection,0.9995283
"Quick question: Doctor, Can fine particles cross the blood-brain barrier?",quick question doctor fine particle cross blood brain barrier,Health Effects,Health Effects,0.5031614210014912,Health Effects,0.9028427769206968,Health Effects,0.202385574540968,Health Effects,0.9981852
What does an AQI of 125 mean?,aqi 125 mean,AQI Information,AQI Information,0.7875856982837052,AQI Information,0.91222195274559,AQI Information,0.5521245815907531,AQI Information,0.9999999
Can breathing toxic smog cause chronic bronchitis and constant phlegm?,breathe toxic smog cause chronic bronchitis constant phlegm,Respiratory Health,Respiratory Health,0.461508688372328,Respiratory Health,0.8027633725224053,Health Effects,0.2275649152925228,Respiratory Health,0.9998348
Could you explain if why do individuals with sickle cell anemia need protection from bad air?,could explain individual sickle cell anemia need protection bad air,Vulnerable Groups,Vulnerable Groups,0.3578844452021602,Vulnerable Groups,0.7574780676306639,Vulnerable Groups,0.1423543887828087,Vulnerable Groups,0.99949336
Can you tell me: How does breathing resistance compare between N95 and N99 respirators?,tell breathe resistance compare n95 n99 respirator,Masks and Protection,Masks and Protection,0.7671868015720473,Masks and Protection,0.940045150182148,Masks and Protection,0.6314938428666397,Masks and Protection,1.0
What is the latency period between chronic pollution exposure and respiratory disease onset?,latency period chronic pollution exposure respiratory disease onset,Pollution Exposure,Pollution Exposure,0.5160365736992356,Pollution Exposure,0.9024463327711878,Pollution Exposure,0.323113910460643,Pollution Exposure,0.96202874
Can poor air quality exacerbate symptoms in Alzheimer's disease patients?,poor air quality exacerbate symptom alzheimer disease patient,Vulnerable Groups,Vulnerable Groups,0.4773323062915976,Vulnerable Groups,0.8258235638252696,AQI Information,0.3134224545585088,Vulnerable Groups,0.95725465
Can you tell me: How does proximity to port shipping terminals elevate sulfur and diesel particle exposure?,tell proximity port ship terminal elevate sulfur diesel particle exposure,Pollution Exposure,Pollution Exposure,0.4656999854272704,Pollution Exposure,0.8681282045531757,Pollution Exposure,0.3315669963288557,Pollution Exposure,0.99534756
Please explain: Do cloth masks with PM2.5 carbon filter inserts provide adequate protection?,please explain cloth mask pm25 carbon filter insert provide adequate protection,Masks and Protection,Masks and Protection,0.7572391493911471,Masks and Protection,0.9325809289531836,Masks and Protection,0.627733168838761,Masks and Protection,0.9999989
What is the safe daily threshold limit for cumulative PM2.5 inhalation?,safe daily threshold limit cumulative pm25 inhalation,Pollution Exposure,Pollution Exposure,0.3524784744785986,Pollution Exposure,0.7536954362167718,Pollution Exposure,0.3375934671282176,Pollution Exposure,0.9999373
What precautions should I take when the AQI reaches unhealthy levels?,precaution take aqi reach unhealthy level,Precautions,Precautions,0.601975512878618,Precautions,0.68633602323358,Precautions,0.3741829795020186,Outdoor Activities,0.77450687
What time of day is air quality cleanest for outdoor exercise?,time day air quality cleanest outdoor exercise,Outdoor Activities,Outdoor Activities,0.5435014615462289,Outdoor Activities,0.8695945159832323,Outdoor Activities,0.3297166483194811,Outdoor Activities,0.99991894
"Doctor, Could you explain if how does smoke exposure affect elderly patients in assisted living homes?",doctor could explain smoke exposure affect elderly patient assist live home,Vulnerable Groups,Vulnerable Groups,0.6500465154831061,Vulnerable Groups,0.9272968037263688,Vulnerable Groups,0.4757740770753561,Vulnerable Groups,0.9999026
Please explain: How does smog affect the human cardiovascular system?,please explain smog affect human cardiovascular system,Health Effects,Health Effects,0.6306086313736787,Health Effects,0.9193593806822864,Health Effects,0.4041996499232626,Health Effects,1.0
Is outdoor swimming safe when the air quality is classified as unhealthy?,outdoor swim safe air quality classify unhealthy,Outdoor Activities,Outdoor Activities,0.5990813614381985,Outdoor Activities,0.8371682803374727,Outdoor Activities,0.4162814552294137,Outdoor Activities,0.99967194
Quick question: What advice exists for expectant mothers living in high AQI cities?,quick question advice exist expectant mother live high aqi city,Vulnerable Groups,Vulnerable Groups,0.5086152196588117,Vulnerable Groups,0.8957037917998069,Vulnerable Groups,0.1624070985893514,Vulnerable Groups,0.9781742
Can fine particles enter brain tissue through the olfactory nerve?,fine particle enter brain tissue olfactory nerve,Health Effects,Health Effects,0.5614302308851972,Health Effects,0.9199792295533158,Health Effects,0.167486890746539,Health Effects,0.9992416
Why do pediatric doctors advise parents to keep young kids inside on red alert days?,pediatric doctor advise parent keep young kid inside red alert day,Vulnerable Groups,Vulnerable Groups,0.4507808731849558,Vulnerable Groups,0.870851173605352,Vulnerable Groups,0.1564154177752952,Vulnerable Groups,0.9701704
Can children play in the backyard playground when the AQI is 300?,child play backyard playground aqi 300,Outdoor Activities,Outdoor Activities,0.7737030785348664,Outdoor Activities,0.9399089097985064,Outdoor Activities,0.6750951920748391,Outdoor Activities,0.99984765
"Could you explain if i want to know, Quick question: Can breathing dirty air cause a dry metallic taste in the mouth?",could explain want know quick question breathe dirty air cause dry metallic taste mouth,Symptoms,Symptoms,0.8033372214802458,Symptoms,0.9339750313136224,Symptoms,0.3417377233720282,Symptoms,0.9975762
